,mean frequency,episodes,reward,duration,loss
4524,112.1271905576649,4377,65.0,65,1.351238489151001
4525,104.54327186954016,4378,55.0,55,1.1858322620391846
4526,110.08898827055111,4379,19.0,19,1.0254430770874023
4527,119.50807861533924,4380,113.0,113,1.161361575126648
4528,114.59076575265479,4381,35.0,35,1.0684001445770264
4529,117.63170557282733,4382,21.0,21,0.9941384196281433
4530,135.92157636552474,4383,73.0,73,1.1817450523376465
4531,156.17456995113017,4384,84.0,84,1.0949344635009766
4532,153.54084272359987,4385,13.0,13,1.058920979499817
4533,151.77439083695398,4386,58.0,58,1.3603246212005615
4534,144.173765362935,4387,21.0,21,1.3521432876586914
4535,151.5439752043562,4388,80.0,80,1.109291672706604
4536,146.79459929230822,4389,40.0,40,1.1542770862579346
4537,140.48622155632208,4390,17.0,17,1.125988245010376
4538,143.99147289848398,4391,48.0,48,1.225903868675232
4539,152.47665485077832,4392,70.0,70,1.1002287864685059
4540,153.10437277149728,4393,22.0,22,1.232033371925354
4541,153.5925292441549,4394,26.0,26,1.2812947034835815
4542,136.17459331492427,4395,58.0,58,1.2778600454330444
4543,135.82192727812117,4396,52.0,52,1.0439369678497314
4544,99.59181923295048,4397,58.0,58,1.1969878673553467
4545,124.38377011454239,4398,27.0,27,1.1734570264816284
4546,131.61026624958043,4399,23.0,23,1.216655969619751
4547,113.86454291524366,4400,51.0,51,1.2104841470718384
4548,103.4612790876256,4401,77.0,77,1.2421441078186035
4549,99.13862934960663,4402,17.0,17,1.1286659240722656
4550,123.70180338468477,4403,45.0,45,1.2986125946044922
4551,135.54531141619333,4404,69.0,69,1.2370878458023071
4552,152.98363804898003,4405,33.0,33,1.1540067195892334
4553,145.81627029235395,4406,33.0,33,1.2347685098648071
4554,146.81318402268923,4407,51.0,51,1.2360639572143555
4555,131.97291016701766,4408,126.0,126,1.0807725191116333
4556,147.80818240642648,4409,30.0,30,1.06440007686615
4557,138.81865437689513,4410,24.0,24,1.4701818227767944
4558,126.25323831286362,4411,20.0,20,1.2442924976348877
4559,131.9669879654093,4412,60.0,60,1.1098419427871704
4560,154.28093797348708,4413,120.0,120,1.1094090938568115
4561,145.15035481633012,4414,19.0,19,1.4427796602249146
4562,141.71130776239497,4415,16.0,16,1.2475996017456055
4563,112.98701347448643,4416,24.0,24,1.1224346160888672
4564,106.4894746248461,4417,20.0,20,1.1351850032806396
4565,96.4847125939945,4418,33.0,33,1.3223536014556885
4566,104.74755678448219,4419,22.0,22,1.1530760526657104
4567,127.21486333826662,4420,25.0,25,1.10463285446167
4568,111.75686994487094,4421,90.0,90,1.1893025636672974
4569,116.43752602962498,4422,108.0,108,1.1952402591705322
4570,128.452261724591,4423,91.0,91,1.094251036643982
4571,149.6671616879712,4424,85.0,85,1.1537561416625977
4572,191.15435948968428,4425,32.0,32,1.106350302696228
4573,190.0864752906967,4426,52.0,52,1.048158884048462
4574,149.15505199595214,4427,82.0,82,1.11293625831604
4575,142.44537743690674,4428,114.0,114,1.2693393230438232
4576,149.88356653894908,4429,78.0,78,1.0927687883377075
4577,126.95931919730235,4430,25.0,25,1.0833762884140015
4578,153.55613723359122,4431,77.0,77,1.24961256980896
4579,149.1096801212981,4432,11.0,11,1.519731044769287
4580,121.42185618280259,4433,17.0,17,1.1624776124954224
4581,117.07251396819628,4434,124.0,124,1.1775566339492798
4582,121.50514092157373,4435,37.0,37,1.2374675273895264
4583,115.63786212962628,4436,89.0,89,1.1105815172195435
4584,104.1935994905278,4437,79.0,79,0.9986631274223328
4585,127.67674391286565,4438,68.0,68,1.0421260595321655
4586,156.28886778626003,4439,85.0,85,1.0569052696228027
4587,130.2925429481294,4440,20.0,20,0.9303795099258423
4588,142.5469116680067,4441,92.0,92,1.168361783027649
4589,142.13311453410694,4442,19.0,19,1.0637297630310059
4590,154.18624232220805,4443,37.0,37,1.0340667963027954
4591,134.75653318417466,4444,91.0,91,1.1378153562545776
4592,154.968977686512,4445,79.0,79,1.1407921314239502
4593,94.77131380405125,4446,15.0,15,1.1496573686599731
4594,139.01635977665893,4447,25.0,25,1.0722774267196655
4595,142.61941209195632,4448,21.0,21,1.113861322402954
4596,118.25433490567185,4449,28.0,28,1.1159489154815674
4597,92.04388563908046,4450,22.0,22,1.067672610282898
4598,125.59444327085806,4451,49.0,49,1.0234568119049072
4599,91.88967049221857,4452,20.0,20,1.2429842948913574
4600,108.74320147580099,4453,29.0,29,1.1174347400665283
4601,127.08226751631597,4454,59.0,59,1.1267597675323486
4602,116.02126127325623,4455,93.0,93,1.1893888711929321
4603,115.13191007323734,4456,78.0,78,1.092205286026001
4604,147.12791544128405,4457,42.0,42,1.1483463048934937
4605,144.49687055943514,4458,31.0,31,1.168989658355713
4606,155.17136676816295,4459,59.0,59,1.2542016506195068
4607,148.2195947774092,4460,171.0,171,1.116837739944458
4608,147.48075302179308,4461,123.0,123,1.1964900493621826
4609,152.774683380216,4462,83.0,83,1.0497832298278809
4610,148.89869210751755,4463,99.0,99,1.097791075706482
4611,114.20429188146777,4464,96.0,96,1.1386234760284424
4612,113.96404306263393,4465,84.0,84,1.000732660293579
4613,101.50378379664497,4466,53.0,53,0.9848465323448181
4614,114.66018141389885,4467,29.0,29,1.082690954208374
4615,123.8040349465497,4468,34.0,34,1.0261564254760742
4616,148.7171295033848,4469,36.0,36,1.1312977075576782
4617,132.1544676181157,4470,33.0,33,1.1200535297393799
4618,150.43549619986482,4471,57.0,57,0.9310291409492493
4619,137.8579493548945,4472,24.0,24,1.1736574172973633
4620,103.73895753308008,4473,27.0,27,1.1552249193191528
4621,123.32254886212404,4474,37.0,37,1.0875682830810547
4622,147.41672573054802,4475,66.0,66,1.1467628479003906
4623,111.79284017296854,4476,22.0,22,1.0990277528762817
4624,133.56540680008578,4477,19.0,19,1.0326582193374634
4625,141.97753186522613,4478,19.0,19,1.0638518333435059
4626,133.9214336722199,4479,21.0,21,1.1105822324752808
4627,138.48209997228867,4480,81.0,81,1.006880283355713
4628,142.74170900022096,4481,60.0,60,1.0436664819717407
4629,152.08105664127422,4482,136.0,136,1.1055784225463867
4630,129.9908386489075,4483,14.0,14,0.8734497427940369
4631,104.37307584624679,4484,56.0,56,1.0496923923492432
4632,115.83731756034919,4485,58.0,58,1.1548666954040527
4633,114.2704577540297,4486,16.0,16,0.9680591225624084
4634,116.53640451705198,4487,143.0,143,1.141813039779663
4635,119.2893473741865,4488,96.0,96,1.021328330039978
4636,154.29768036187272,4489,52.0,52,1.2480632066726685
4637,153.44590271309502,4490,110.0,110,1.1539260149002075
4638,151.71149493307473,4491,90.0,90,1.169202208518982
4639,145.24512169733777,4492,19.0,19,1.147936463356018
4640,154.16720048513844,4493,38.0,38,1.2893787622451782
4641,142.82942832127384,4494,92.0,92,1.1429550647735596
4642,152.4405359999557,4495,68.0,68,0.9953623414039612
4643,135.11632941289062,4496,22.0,22,1.2114917039871216
4644,149.50850302212055,4497,61.0,61,1.4389134645462036
4645,153.49155474132542,4498,28.0,28,1.1063376665115356
4646,134.29073466686614,4499,99.0,99,0.985079824924469
4647,103.52335727143735,4500,52.0,52,1.0051195621490479
4648,109.47263179545519,4501,9.0,9,1.002358317375183
4649,116.34525053248399,4502,119.0,119,1.1235500574111938
4650,132.2688329644483,4503,94.0,94,1.0791264772415161
4651,145.51704018133,4504,38.0,38,1.081451177597046
4652,145.2803183548316,4505,49.0,49,1.04079270362854
4653,155.79207455489933,4506,96.0,96,1.0404467582702637
4654,143.86856705895553,4507,24.0,24,1.0799403190612793
4655,156.69177095702665,4508,57.0,57,1.0412689447402954
4656,153.07399229080386,4509,31.0,31,1.1533639430999756
4657,125.26968645745355,4510,27.0,27,1.1941256523132324
4658,154.3741891276464,4511,96.0,96,1.0758341550827026
4659,89.43629055872486,4512,17.0,17,1.0649003982543945
4660,118.81673112464026,4513,26.0,26,1.2627202272415161
4661,121.10663503184271,4514,16.0,16,1.188668966293335
4662,146.25305011041075,4515,96.0,96,1.1991716623306274
4663,115.62861050673729,4516,73.0,73,1.0748775005340576
4664,125.46209747362593,4517,13.0,13,1.1271017789840698
4665,110.10974477617776,4518,86.0,86,1.1441686153411865
4666,118.42282793313662,4519,27.0,27,1.0420106649398804
4667,108.1161211514202,4520,93.0,93,1.0508962869644165
4668,134.6128971155405,4521,73.0,73,1.2607415914535522
4669,145.040466191418,4522,23.0,23,1.1864728927612305
4670,146.7196326537938,4523,79.0,79,1.1830832958221436
4671,147.1170996014488,4524,109.0,109,1.088219165802002
4672,155.65074214565365,4525,29.0,29,1.0998835563659668
4673,154.65620499075808,4526,41.0,41,1.040644645690918
4674,152.8415817173018,4527,23.0,23,1.2164809703826904
4675,131.53243211423558,4528,20.0,20,1.1879324913024902
4676,138.12356550995753,4529,17.0,17,1.1168794631958008
4677,110.41047977804638,4530,25.0,25,1.2879204750061035
4678,142.926011319359,4531,32.0,32,1.0184102058410645
4679,141.4365679783395,4532,28.0,28,1.0188374519348145
4680,136.50584992186347,4533,33.0,33,0.9083123803138733
4681,150.96723413610906,4534,56.0,56,1.0543986558914185
4682,138.56043026872018,4535,38.0,38,1.0890355110168457
4683,125.01565273004539,4536,42.0,42,1.1643693447113037
4684,111.14607602329224,4537,32.0,32,1.183678388595581
4685,108.98210601909335,4538,31.0,31,1.0159928798675537
4686,110.71625985905526,4539,192.0,192,1.0657330751419067
4687,117.88558399653225,4540,47.0,47,0.9702121019363403
4688,153.08248580140986,4541,19.0,19,1.3109633922576904
4689,150.2498630246746,4542,24.0,24,0.8444366455078125
4690,133.91558826453107,4543,95.0,95,1.0549758672714233
4691,146.50321442085922,4544,129.0,129,1.0356173515319824
4692,138.08250548040263,4545,49.0,49,1.1622296571731567
4693,152.8224901501214,4546,72.0,72,1.0469216108322144
4694,165.99428252622667,4547,26.0,26,1.2656394243240356
4695,142.03607755968864,4548,11.0,11,1.3572157621383667
4696,127.4989556751499,4549,35.0,35,1.0161553621292114
4697,144.28049334583483,4550,32.0,32,1.236443281173706
4698,152.58949688546898,4551,53.0,53,1.0840867757797241
4699,119.31735112295559,4552,24.0,24,1.0249191522598267
4700,119.5319577450133,4553,90.0,90,1.0757383108139038
4701,120.36303047016347,4554,16.0,16,1.2787694931030273
4702,116.49145429680945,4555,28.0,28,1.1335378885269165
4703,114.6473652488017,4556,108.0,108,1.0444512367248535
4704,111.9771687679641,4557,119.0,119,1.1332961320877075
4705,132.73915621798625,4558,120.0,120,1.0755940675735474
4706,150.91696183553535,4559,73.0,73,1.061346173286438
4707,121.9673104697539,4560,52.0,52,0.9852735996246338
4708,141.17341776776726,4561,105.0,105,1.141579031944275
4709,142.10910696316108,4562,16.0,16,1.2245012521743774
4710,135.1488044532225,4563,110.0,110,1.0910329818725586
4711,155.09331473664017,4564,45.0,45,1.1602470874786377
4712,149.02377901716036,4565,29.0,29,1.0273115634918213
4713,150.48238285841532,4566,31.0,31,0.9581067562103271
4714,145.1918411668093,4567,30.0,30,0.9390639066696167
4715,119.98945065178124,4568,86.0,86,1.0731990337371826
4716,104.5993287601507,4569,54.0,54,1.2459276914596558
4717,115.11649162251274,4570,17.0,17,1.137644648551941
4718,119.17907602080538,4571,45.0,45,0.9713638424873352
4719,113.33276417574216,4572,140.0,140,1.088499903678894
4720,130.4811882399902,4573,55.0,55,1.1018249988555908
4721,143.27761567136542,4574,21.0,21,1.1905378103256226
4722,145.8987489874982,4575,39.0,39,1.2554329633712769
4723,149.63195483473567,4576,51.0,51,0.9959484934806824
4724,155.4168203270868,4577,33.0,33,1.0711060762405396
4725,145.78343721624734,4578,19.0,19,1.3977816104888916
4726,142.91810758545813,4579,32.0,32,1.1724481582641602
4727,153.4314597377749,4580,44.0,44,0.9837216734886169
4728,145.68592120749423,4581,52.0,52,1.2098050117492676
4729,138.6519172738691,4582,43.0,43,1.1704552173614502
4730,151.46101421188698,4583,136.0,136,1.0781968832015991
4731,143.8360082137427,4584,47.0,47,1.0188004970550537
4732,148.71119027296973,4585,22.0,22,1.0988019704818726
4733,150.6661443193574,4586,46.0,46,1.191857099533081
4734,135.66728262424797,4587,26.0,26,1.1749496459960938
4735,95.89183057174975,4588,13.0,13,0.9691758751869202
4736,100.51597444851483,4589,46.0,46,1.1262966394424438
4737,112.33177172901094,4590,61.0,61,1.2466803789138794
4738,108.03734773742913,4591,33.0,33,1.1329987049102783
4739,104.88442167054549,4592,18.0,18,1.11379075050354
4740,128.32522842481907,4593,56.0,56,1.1546210050582886
4741,116.20882221095535,4594,61.0,61,1.1978317499160767
4742,130.29958488397037,4595,105.0,105,1.1616291999816895
4743,148.72036682391936,4596,91.0,91,1.1164987087249756
4744,149.33089743393663,4597,50.0,50,1.212437391281128
4745,143.0124395562193,4598,52.0,52,1.1001536846160889
4746,151.08307607784255,4599,37.0,37,1.2303942441940308
4747,162.53218585340764,4600,44.0,44,1.2623909711837769
4748,139.63072494621525,4601,59.0,59,1.0932796001434326
4749,147.38476064171593,4602,47.0,47,1.0901577472686768
4750,141.16795649340307,4603,16.0,16,1.007336974143982
4751,132.3977819574873,4604,49.0,49,1.1999483108520508
4752,125.31297121303301,4605,31.0,31,1.2815560102462769
4753,110.58784116849786,4606,52.0,52,1.1613503694534302
4754,103.45883022266489,4607,21.0,21,1.173213005065918
4755,120.08050497737214,4608,121.0,121,1.0313478708267212
4756,106.91814171656313,4609,34.0,34,1.1580232381820679
4757,109.41889159113312,4610,96.0,96,1.2070077657699585
4758,107.94699682156993,4611,34.0,34,1.0139546394348145
4759,94.55668113805956,4612,30.0,30,1.1096285581588745
4760,97.63123257260506,4613,31.0,31,1.355764627456665
4761,125.14869034187247,4614,22.0,22,1.125974178314209
4762,113.69992209090107,4615,25.0,25,1.2225606441497803
4763,121.58155693749241,4616,46.0,46,1.5154037475585938
4764,106.85809786813849,4617,14.0,14,1.1784061193466187
4765,128.25030902379106,4618,21.0,21,1.229375958442688
4766,111.55987659730211,4619,34.0,34,1.1637893915176392
4767,151.6570444905677,4620,117.0,117,1.1834851503372192
4768,133.30471207498834,4621,14.0,14,1.0303236246109009
4769,135.31976140295998,4622,27.0,27,1.2037125825881958
4770,150.31158874152786,4623,21.0,21,1.5036144256591797
4771,155.35360810186685,4624,56.0,56,1.1430214643478394
4772,134.3822346390643,4625,16.0,16,1.1391290426254272
4773,152.27400086425496,4626,90.0,90,1.26802396774292
4774,125.3727688542316,4627,57.0,57,1.2756602764129639
4775,131.00034045781968,4628,125.0,125,1.1987066268920898
4776,122.36068258106323,4629,155.0,155,1.1907436847686768
4777,97.56520208253293,4630,22.0,22,1.1257978677749634
4778,132.95475233010387,4631,15.0,15,1.1777312755584717
4779,144.67913336843057,4632,82.0,82,1.1200670003890991
4780,118.51907943035053,4633,27.0,27,1.1326717138290405
4781,104.4587144834677,4634,27.0,27,1.2971616983413696
4782,96.56609813527344,4635,43.0,43,1.2988015413284302
4783,113.78461116678703,4636,80.0,80,1.2513501644134521
4784,136.41491570112305,4637,41.0,41,1.3278353214263916
4785,147.24025817038006,4638,69.0,69,1.1747976541519165
4786,134.18410632553866,4639,21.0,21,1.1750338077545166
4787,153.84802240192786,4640,37.0,37,1.331604242324829
4788,141.3408441459906,4641,108.0,108,1.3075904846191406
4789,123.91967658455594,4642,111.0,111,1.3439277410507202
4790,129.18984161547075,4643,14.0,14,1.4610741138458252
4791,114.6981345235866,4644,22.0,22,1.3133147954940796
4792,104.08401427708054,4645,27.0,27,1.3781145811080933
4793,117.30689108643713,4646,33.0,33,1.1582971811294556
4794,100.69649131947658,4647,28.0,28,1.332095742225647
4795,112.0562048915877,4648,109.0,109,1.2681807279586792
4796,132.1640226466656,4649,85.0,85,1.3145066499710083
4797,147.43455826211843,4650,44.0,44,1.2687978744506836
4798,150.20154953678144,4651,138.0,138,1.3611479997634888
4799,148.50047611290714,4652,42.0,42,1.180879831314087
4800,119.73643596840685,4653,24.0,24,1.2074363231658936
4801,127.26808165378243,4654,63.0,63,1.440001368522644
4802,142.44812005991002,4655,24.0,24,1.69870126247406
4803,144.12241106639934,4656,27.0,27,1.2610604763031006
4804,124.30936807979832,4657,21.0,21,1.372910737991333
4805,146.58381956011715,4658,32.0,32,1.4017207622528076
4806,129.68971418539542,4659,88.0,88,1.2733445167541504
4807,112.1966211712353,4660,21.0,21,1.482619285583496
4808,130.29827824297755,4661,23.0,23,1.3008344173431396
4809,114.15875260184843,4662,18.0,18,1.2886158227920532
4810,110.58674407061369,4663,91.0,91,1.1595215797424316
4811,106.49567219159385,4664,34.0,34,1.3165723085403442
4812,119.31338304867369,4665,60.0,60,1.4579567909240723
4813,98.24545972409554,4666,13.0,13,1.3149161338806152
4814,124.0882144718591,4667,126.0,126,1.264363169670105
4815,129.22056907972706,4668,26.0,26,1.5336276292800903
4816,149.8487819203069,4669,95.0,95,1.6270110607147217
4817,148.98135731529615,4670,32.0,32,1.5203657150268555
4818,144.89766312692691,4671,24.0,24,1.1406514644622803
4819,147.4865533031284,4672,107.0,107,1.3554221391677856
4820,144.1915068681257,4673,31.0,31,1.5458598136901855
4821,142.85152479396777,4674,21.0,21,1.372286081314087
4822,130.18635206081316,4675,48.0,48,1.2324243783950806
4823,151.08297027410595,4676,32.0,32,1.2516095638275146
4824,131.22479365409163,4677,16.0,16,1.4928534030914307
4825,147.7627385364454,4678,93.0,93,1.3553491830825806
4826,149.71107891441181,4679,36.0,36,1.1397022008895874
4827,150.27751799411107,4680,66.0,66,1.2751957178115845
4828,119.24279826390917,4681,59.0,59,1.3049253225326538
4829,109.34773877347698,4682,24.0,24,1.083372950553894
4830,118.7779294974374,4683,89.0,89,1.2682037353515625
4831,125.42730943762373,4684,25.0,25,1.3884696960449219
4832,123.20740296316316,4685,24.0,24,1.626659870147705
4833,111.78706044776804,4686,30.0,30,1.4216711521148682
4834,112.11530854302,4687,24.0,24,1.3620525598526
4835,105.5823367098535,4688,27.0,27,1.4962209463119507
4836,110.21272993777262,4689,24.0,24,1.5868185758590698
4837,145.98640342148403,4690,82.0,82,1.262355923652649
4838,137.99586673919578,4691,30.0,30,1.1642485857009888
4839,133.50065021016198,4692,13.0,13,1.2277226448059082
4840,152.56965320028377,4693,31.0,31,1.2810063362121582
4841,147.29897673139055,4694,16.0,16,1.3296852111816406
4842,134.12419512316197,4695,84.0,84,1.2785428762435913
4843,150.13202162627397,4696,43.0,43,1.5712323188781738
4844,133.4405958338071,4697,17.0,17,1.84609055519104
4845,133.5145079790985,4698,116.0,116,1.2758835554122925
4846,143.7165499557567,4699,87.0,87,1.1296639442443848
4847,137.7995562214935,4700,28.0,28,1.1261571645736694
4848,135.8148992397702,4701,61.0,61,1.263290286064148
